CountyName,CountyFIPS,TractFIPS,smoking_crude_prevalence
Miami-Dade,12086,12086000420,22.6
Miami-Dade,12086,12086000504,18.2
Miami-Dade,12086,12086000505,16.3
Miami-Dade,12086,12086000506,16.6
Miami-Dade,12086,12086000507,15.2
Miami-Dade,12086,12086000508,28.1
Miami-Dade,12086,12086000509,17.2
Miami-Dade,12086,12086000601,12.0
Miami-Dade,12086,12086000602,10.8
Miami-Dade,12086,12086000603,9.7
Miami-Dade,12086,12086000605,13.3
Miami-Dade,12086,12086000607,13.5
Miami-Dade,12086,12086000609,15.8
Miami-Dade,12086,12086000610,12.8
Miami-Dade,12086,12086000611,16.7
Miami-Dade,12086,12086000612,13.0
Miami-Dade,12086,12086000705,16.5
Miami-Dade,12086,12086000710,18.5
Miami-Dade,12086,12086000711,15.8
Miami-Dade,12086,12086000712,18.0
Miami-Dade,12086,12086000713,11.6
Miami-Dade,12086,12086000714,15.0
Miami-Dade,12086,12086000715,12.3
Miami-Dade,12086,12086000716,17.2
Miami-Dade,12086,12086000717,13.6
Miami-Dade,12086,12086000718,15.9
Miami-Dade,12086,12086000719,20.7
Miami-Dade,12086,12086000720,13.6
Miami-Dade,12086,12086000804,12.7
Miami-Dade,12086,12086000805,12.4
Miami-Dade,12086,12086000806,15.4
Miami-Dade,12086,12086000807,15.0
Miami-Dade,12086,12086000808,15.6
Miami-Dade,12086,12086000903,20.4
Miami-Dade,12086,12086000904,13.6
Miami-Dade,12086,12086000905,13.9
Miami-Dade,12086,12086000906,15.4
Miami-Dade,12086,12086000907,17.8
Miami-Dade,12086,12086000908,12.8
Miami-Dade,12086,12086001003,17.5
Miami-Dade,12086,12086001004,19.9
Miami-Dade,12086,12086001005,21.4
Miami-Dade,12086,12086001006,21.2
Miami-Dade,12086,12086001007,20.2
Miami-Dade,12086,12086001008,19.8
Miami-Dade,12086,12086001101,14.6
Miami-Dade,12086,12086001102,13.8
Miami-Dade,12086,12086001103,16.7
Miami-Dade,12086,12086001104,8.4
Miami-Dade,12086,12086001204,12.2
Miami-Dade,12086,12086001205,10.1
Miami-Dade,12086,12086001206,6.9
Miami-Dade,12086,12086001207,14.2
Miami-Dade,12086,12086001208,14.8
Miami-Dade,12086,12086001209,17.4
Miami-Dade,12086,12086001301,14.7
Miami-Dade,12086,12086001302,10.4
Miami-Dade,12086,12086001401,27.1
Miami-Dade,12086,12086001402,20.9
Miami-Dade,12086,12086001501,19.8
Miami-Dade,12086,12086001502,26.3
Miami-Dade,12086,12086001603,14.5
Miami-Dade,12086,12086001605,11.6
Miami-Dade,12086,12086001606,11.2
Miami-Dade,12086,12086001607,11.7
Miami-Dade,12086,12086001608,12.1
Miami-Dade,12086,12086001701,21.0
Miami-Dade,12086,12086001702,16.0
Miami-Dade,12086,12086001704,18.8
Miami-Dade,12086,12086001705,13.2
Miami-Dade,12086,12086001801,23.7
Miami-Dade,12086,12086001802,24.0
Miami-Dade,12086,12086001803,19.6
Miami-Dade,12086,12086001901,25.0
Miami-Dade,12086,12086001903,22.0
Miami-Dade,12086,12086001904,22.5
Miami-Dade,12086,12086002001,26.7
Miami-Dade,12086,12086002003,26.7
Miami-Dade,12086,12086002004,22.5
Miami-Dade,12086,12086002100,10.4
Miami-Dade,12086,12086002201,12.7
Miami-Dade,12086,12086002202,17.2
Miami-Dade,12086,12086002300,22.1
Miami-Dade,12086,12086002402,14.3
Miami-Dade,12086,12086002403,17.4
Miami-Dade,12086,12086002404,20.2
Miami-Dade,12086,12086002501,21.0
Miami-Dade,12086,12086002502,21.4
Miami-Dade,12086,12086002600,13.9
Miami-Dade,12086,12086002702,14.5
Miami-Dade,12086,12086002705,10.4
Miami-Dade,12086,12086002707,9.5
Miami-Dade,12086,12086002708,10.9
Miami-Dade,12086,12086002709,6.9
Miami-Dade,12086,12086002710,8.9
Miami-Dade,12086,12086002800,21.2
Miami-Dade,12086,12086002900,18.5
Miami-Dade,12086,12086003001,17.9
Miami-Dade,12086,12086003004,17.4
Miami-Dade,12086,12086003005,13.4
Miami-Dade,12086,12086003006,17.5
Miami-Dade,12086,12086003100,23.3
Miami-Dade,12086,12086003400,16.9
Miami-Dade,12086,12086003603,14.7
Miami-Dade,12086,12086003604,12.0
Miami-Dade,12086,12086003605,14.2
Miami-Dade,12086,12086003606,18.0
Miami-Dade,12086,12086003607,20.2
Miami-Dade,12086,12086003703,8.7
Miami-Dade,12086,12086003704,10.6
Miami-Dade,12086,12086003705,5.9
Miami-Dade,12086,12086003706,20.6
Miami-Dade,12086,12086003707,8.8
Miami-Dade,12086,12086003708,7.4
Miami-Dade,12086,12086003709,11.5
Miami-Dade,12086,12086003710,9.7
Miami-Dade,12086,12086003801,8.9
Miami-Dade,12086,12086003803,10.0
Miami-Dade,12086,12086003804,10.5
Miami-Dade,12086,12086003906,6.2
Miami-Dade,12086,12086003909,14.7
Miami-Dade,12086,12086003911,10.7
Miami-Dade,12086,12086003912,10.6
Miami-Dade,12086,12086003913,10.5
Miami-Dade,12086,12086003914,11.4
Miami-Dade,12086,12086003915,9.9
Miami-Dade,12086,12086003916,12.7
Miami-Dade,12086,12086003917,10.3
Miami-Dade,12086,12086003918,8.9
Miami-Dade,12086,12086003919,7.5
Miami-Dade,12086,12086003921,8.7
Miami-Dade,12086,12086003922,9.7
Miami-Dade,12086,12086004000,7.3
Miami-Dade,12086,12086004102,7.1
Miami-Dade,12086,12086004103,9.3
Miami-Dade,12086,12086004105,10.9
Miami-Dade,12086,12086004106,7.2
Miami-Dade,12086,12086004204,13.2
Miami-Dade,12086,12086004205,12.3
Miami-Dade,12086,12086004206,17.4
Miami-Dade,12086,12086004207,13.5
Miami-Dade,12086,12086004208,15.8
Miami-Dade,12086,12086004301,10.0
Miami-Dade,12086,12086004303,16.7
Miami-Dade,12086,12086004304,12.2
Miami-Dade,12086,12086004403,12.4
Miami-Dade,12086,12086004404,13.6
Miami-Dade,12086,12086004405,13.9
Miami-Dade,12086,12086004406,12.7
Miami-Dade,12086,12086004500,8.7
Miami-Dade,12086,12086004602,6.6
Miami-Dade,12086,12086004605,5.9
Miami-Dade,12086,12086004607,6.6
Miami-Dade,12086,12086004608,5.6
Miami-Dade,12086,12086004701,8.9
Miami-Dade,12086,12086004703,11.0
Miami-Dade,12086,12086004704,10.3
Miami-Dade,12086,12086004705,8.8
Miami-Dade,12086,12086004901,13.2
Miami-Dade,12086,12086004903,12.5
Miami-Dade,12086,12086004904,11.7
Miami-Dade,12086,12086005002,13.0
Miami-Dade,12086,12086005003,12.9
Miami-Dade,12086,12086005004,14.1
Miami-Dade,12086,12086005102,13.5
Miami-Dade,12086,12086005103,11.5
Miami-Dade,12086,12086005104,20.7
Miami-Dade,12086,12086005201,16.4
Miami-Dade,12086,12086005202,16.3
Miami-Dade,12086,12086005303,18.2
Miami-Dade,12086,12086005304,19.5
Miami-Dade,12086,12086005305,14.5
Miami-Dade,12086,12086005306,18.5
Miami-Dade,12086,12086005403,16.1
Miami-Dade,12086,12086005405,13.6
Miami-Dade,12086,12086005406,21.0
Miami-Dade,12086,12086005407,12.8
Miami-Dade,12086,12086005409,18.9
Miami-Dade,12086,12086005410,18.5
Miami-Dade,12086,12086005503,13.6
Miami-Dade,12086,12086005504,11.7
Miami-Dade,12086,12086005505,11.0
Miami-Dade,12086,12086005506,15.8
Miami-Dade,12086,12086005600,8.6
Miami-Dade,12086,12086005701,12.0
Miami-Dade,12086,12086005705,15.0
Miami-Dade,12086,12086005706,9.7
Miami-Dade,12086,12086005707,15.2
Miami-Dade,12086,12086005708,12.7
Miami-Dade,12086,12086005803,11.3
Miami-Dade,12086,12086005804,15.2
Miami-Dade,12086,12086005805,8.7
Miami-Dade,12086,12086005806,9.0
Miami-Dade,12086,12086005901,9.1
Miami-Dade,12086,12086005902,11.1
Miami-Dade,12086,12086005903,11.8
Miami-Dade,12086,12086005904,13.9
Miami-Dade,12086,12086006002,8.5
Miami-Dade,12086,12086006003,9.3
Miami-Dade,12086,12086006004,7.3
Miami-Dade,12086,12086006103,7.0
Miami-Dade,12086,12086006104,5.1
Miami-Dade,12086,12086006105,8.2
Miami-Dade,12086,12086006106,7.4
Miami-Dade,12086,12086006201,10.8
Miami-Dade,12086,12086006203,5.3
Miami-Dade,12086,12086006205,9.6
Miami-Dade,12086,12086006206,8.0
Miami-Dade,12086,12086006302,10.0
Miami-Dade,12086,12086006303,11.0
Miami-Dade,12086,12086006304,9.3
Miami-Dade,12086,12086006401,11.7
Miami-Dade,12086,12086006402,12.4
Miami-Dade,12086,12086006403,12.0
Miami-Dade,12086,12086006501,10.3
Miami-Dade,12086,12086006503,8.8
Miami-Dade,12086,12086006504,7.5
Miami-Dade,12086,12086006603,13.4
Miami-Dade,12086,12086006604,9.6
Miami-Dade,12086,12086006605,9.8
Miami-Dade,12086,12086006606,14.2
Miami-Dade,12086,12086006607,10.3
Miami-Dade,12086,12086006608,7.5
Miami-Dade,12086,12086006705,7.7
Miami-Dade,12086,12086006706,4.7
Miami-Dade,12086,12086006707,5.6
Miami-Dade,12086,12086006709,8.6
Miami-Dade,12086,12086006713,5.1
Miami-Dade,12086,12086006714,6.5
Miami-Dade,12086,12086006715,8.0
Miami-Dade,12086,12086006716,7.2
Miami-Dade,12086,12086006717,8.9
Miami-Dade,12086,12086006718,6.3
Miami-Dade,12086,12086006719,5.8
Miami-Dade,12086,12086006720,4.9
Miami-Dade,12086,12086006721,8.4
Miami-Dade,12086,12086006722,10.1
Miami-Dade,12086,12086006801,7.1
Miami-Dade,12086,12086006802,7.1
Miami-Dade,12086,12086006901,9.6
Miami-Dade,12086,12086006902,10.8
Miami-Dade,12086,12086007003,9.6
Miami-Dade,12086,12086007004,7.3
Miami-Dade,12086,12086007005,10.1
Miami-Dade,12086,12086007006,8.5
Miami-Dade,12086,12086007007,10.3
Miami-Dade,12086,12086007101,9.9
Miami-Dade,12086,12086007103,8.1
Miami-Dade,12086,12086007104,6.5
Miami-Dade,12086,12086007200,16.4
Miami-Dade,12086,12086007300,7.1
Miami-Dade,12086,12086007401,5.7
Miami-Dade,12086,12086007402,5.6
Miami-Dade,12086,12086007403,6.4
Miami-Dade,12086,12086007501,5.1
Miami-Dade,12086,12086007503,7.2
Miami-Dade,12086,12086007601,7.1
Miami-Dade,12086,12086007603,12.5
Miami-Dade,12086,12086007605,6.9
Miami-Dade,12086,12086007607,9.0
Miami-Dade,12086,12086007608,8.9
Miami-Dade,12086,12086007609,6.9
Miami-Dade,12086,12086007610,7.5
Miami-Dade,12086,12086007704,7.1
Miami-Dade,12086,12086007705,7.4
Miami-Dade,12086,12086007706,7.4
Miami-Dade,12086,12086007707,7.3
Miami-Dade,12086,12086007708,6.5
Miami-Dade,12086,12086007709,8.6
Miami-Dade,12086,12086007801,6.2
Miami-Dade,12086,12086007805,6.5
Miami-Dade,12086,12086007806,7.2
Miami-Dade,12086,12086007807,6.4
Miami-Dade,12086,12086007808,10.3
Miami-Dade,12086,12086007809,9.1
Miami-Dade,12086,12086007901,7.8
Miami-Dade,12086,12086007902,6.9
Miami-Dade,12086,12086008000,5.0
Miami-Dade,12086,12086008101,6.8
Miami-Dade,12086,12086008102,8.1
Miami-Dade,12086,12086008202,8.1
Miami-Dade,12086,12086008205,6.4
Miami-Dade,12086,12086008206,7.1
Miami-Dade,12086,12086008207,6.6
Miami-Dade,12086,12086008208,11.6
Miami-Dade,12086,12086008209,7.7
Miami-Dade,12086,12086008305,6.9
Miami-Dade,12086,12086008308,13.3
Miami-Dade,12086,12086008309,21.4
Miami-Dade,12086,12086008310,15.9
Miami-Dade,12086,12086008311,11.4
Miami-Dade,12086,12086008312,20.0
Miami-Dade,12086,12086008313,16.8
Miami-Dade,12086,12086008314,11.5
Miami-Dade,12086,12086008315,12.1
Miami-Dade,12086,12086008409,8.8
Miami-Dade,12086,12086008415,6.9
Miami-Dade,12086,12086008416,7.7
Miami-Dade,12086,12086008418,8.2
Miami-Dade,12086,12086008419,8.0
Miami-Dade,12086,12086008420,7.4
Miami-Dade,12086,12086008421,9.3
Miami-Dade,12086,12086008422,8.0
Miami-Dade,12086,12086008423,8.3
Miami-Dade,12086,12086008424,10.5
Miami-Dade,12086,12086008425,12.3
Miami-Dade,12086,12086008426,6.5
Miami-Dade,12086,12086008427,7.5
Miami-Dade,12086,12086008428,6.2
Miami-Dade,12086,12086008429,9.3
Miami-Dade,12086,12086008430,11.5
Miami-Dade,12086,12086008431,12.6
Miami-Dade,12086,12086008502,8.1
Miami-Dade,12086,12086008503,11.3
Miami-Dade,12086,12086008504,9.4
Miami-Dade,12086,12086008601,10.1
Miami-Dade,12086,12086008603,8.3
Miami-Dade,12086,12086008604,9.1
Miami-Dade,12086,12086008702,11.7
Miami-Dade,12086,12086008703,13.6
Miami-Dade,12086,12086008704,10.9
Miami-Dade,12086,12086008805,13.4
Miami-Dade,12086,12086008806,10.5
Miami-Dade,12086,12086008807,7.8
Miami-Dade,12086,12086008808,11.1
Miami-Dade,12086,12086008809,9.3
Miami-Dade,12086,12086008810,8.3
Miami-Dade,12086,12086008904,5.4
Miami-Dade,12086,12086008906,9.2
Miami-Dade,12086,12086008907,11.2
Miami-Dade,12086,12086008908,11.3
Miami-Dade,12086,12086008909,8.8
Miami-Dade,12086,12086008910,10.6
Miami-Dade,12086,12086008911,10.0
Miami-Dade,12086,12086009010,10.8
Miami-Dade,12086,12086009014,9.9
Miami-Dade,12086,12086009015,13.6
Miami-Dade,12086,12086009020,15.7
Miami-Dade,12086,12086009021,13.1
Miami-Dade,12086,12086009022,11.8
Miami-Dade,12086,12086009024,14.1
Miami-Dade,12086,12086009026,12.2
Miami-Dade,12086,12086009027,11.7
Miami-Dade,12086,12086009028,9.0
Miami-Dade,12086,12086009029,8.3
Miami-Dade,12086,12086009030,11.2
Miami-Dade,12086,12086009031,11.1
Miami-Dade,12086,12086009039,9.8
Miami-Dade,12086,12086009040,10.9
Miami-Dade,12086,12086009043,10.3
Miami-Dade,12086,12086009044,6.9
Miami-Dade,12086,12086009048,7.6
Miami-Dade,12086,12086009049,7.9
Miami-Dade,12086,12086009050,8.6
Miami-Dade,12086,12086009051,6.8
Miami-Dade,12086,12086009052,15.9
Miami-Dade,12086,12086009053,8.8
Miami-Dade,12086,12086009054,8.4
Miami-Dade,12086,12086009055,9.4
Miami-Dade,12086,12086009056,7.6
Miami-Dade,12086,12086009057,9.2
Miami-Dade,12086,12086009058,10.9
Miami-Dade,12086,12086009059,7.1
Miami-Dade,12086,12086009060,8.5
Miami-Dade,12086,12086009061,22.1
Miami-Dade,12086,12086009062,10.9
Miami-Dade,12086,12086009063,15.5
Miami-Dade,12086,12086009064,10.7
Miami-Dade,12086,12086009065,10.2
Miami-Dade,12086,12086009066,11.2
Miami-Dade,12086,12086009101,14.1
Miami-Dade,12086,12086009102,17.0
Miami-Dade,12086,12086009200,11.2
Miami-Dade,12086,12086009305,9.0
Miami-Dade,12086,12086009312,8.9
Miami-Dade,12086,12086009314,15.0
Miami-Dade,12086,12086009315,12.6
Miami-Dade,12086,12086009316,11.5
Miami-Dade,12086,12086009317,9.4
Miami-Dade,12086,12086009318,10.4
Miami-Dade,12086,12086009319,6.1
Miami-Dade,12086,12086009320,15.5
Miami-Dade,12086,12086009321,10.7
Miami-Dade,12086,12086009322,17.9
Miami-Dade,12086,12086009323,11.7
Miami-Dade,12086,12086009324,11.4
Miami-Dade,12086,12086009325,7.7
Miami-Dade,12086,12086009326,14.1
Miami-Dade,12086,12086009327,10.6
Miami-Dade,12086,12086009401,14.9
Miami-Dade,12086,12086009402,15.3
Miami-Dade,12086,12086009503,14.6
Miami-Dade,12086,12086009504,14.2
Miami-Dade,12086,12086009505,19.0
Miami-Dade,12086,12086009506,18.5
Miami-Dade,12086,12086009601,11.1
Miami-Dade,12086,12086009602,20.8
Miami-Dade,12086,12086009703,8.4
Miami-Dade,12086,12086009704,10.1
Miami-Dade,12086,12086009705,12.8
Miami-Dade,12086,12086009706,10.7
Miami-Dade,12086,12086009803,13.5
Miami-Dade,12086,12086009804,12.7
Miami-Dade,12086,12086009806,15.0
Miami-Dade,12086,12086009809,12.0
Miami-Dade,12086,12086009810,12.4
Miami-Dade,12086,12086009811,14.6
Miami-Dade,12086,12086009812,13.3
Miami-Dade,12086,12086009903,15.9
Miami-Dade,12086,12086009904,18.6
Miami-Dade,12086,12086009905,15.0
Miami-Dade,12086,12086009906,18.2
Miami-Dade,12086,12086009907,11.0
Miami-Dade,12086,12086009908,19.5
Miami-Dade,12086,12086009909,15.9
Miami-Dade,12086,12086010010,14.4
Miami-Dade,12086,12086010012,12.4
Miami-Dade,12086,12086010013,13.2
Miami-Dade,12086,12086010015,15.6
Miami-Dade,12086,12086010016,11.1
Miami-Dade,12086,12086010017,15.5
Miami-Dade,12086,12086010018,15.6
Miami-Dade,12086,12086010019,14.4
Miami-Dade,12086,12086010020,19.5
Miami-Dade,12086,12086010021,18.4
Miami-Dade,12086,12086010022,13.9
Miami-Dade,12086,12086010023,19.3
Miami-Dade,12086,12086010024,18.6
Miami-Dade,12086,12086010025,16.4
Miami-Dade,12086,12086010026,20.7
Miami-Dade,12086,12086010193,8.5
Miami-Dade,12086,12086010198,10.0
Miami-Dade,12086,12086010201,11.0
Miami-Dade,12086,12086010205,11.1
Miami-Dade,12086,12086010207,19.9
Miami-Dade,12086,12086010208,15.2
Miami-Dade,12086,12086010209,15.1
Miami-Dade,12086,12086010211,15.5
Miami-Dade,12086,12086010212,9.0
Miami-Dade,12086,12086010213,15.2
Miami-Dade,12086,12086010214,14.0
Miami-Dade,12086,12086010301,11.5
Miami-Dade,12086,12086010302,14.4
Miami-Dade,12086,12086010303,13.3
Miami-Dade,12086,12086010400,13.3
Miami-Dade,12086,12086010501,19.8
Miami-Dade,12086,12086010502,11.2
Miami-Dade,12086,12086010604,11.4
Miami-Dade,12086,12086010608,11.4
Miami-Dade,12086,12086010609,16.6
Miami-Dade,12086,12086010610,11.2
Miami-Dade,12086,12086010613,10.6
Miami-Dade,12086,12086010618,11.5
Miami-Dade,12086,12086010619,10.6
Miami-Dade,12086,12086010620,8.9
Miami-Dade,12086,12086010621,12.5
Miami-Dade,12086,12086010622,14.8
Miami-Dade,12086,12086010623,12.7
Miami-Dade,12086,12086010624,10.9
Miami-Dade,12086,12086010625,9.1
Miami-Dade,12086,12086010626,15.7
Miami-Dade,12086,12086010705,19.7
Miami-Dade,12086,12086010706,16.6
Miami-Dade,12086,12086010707,18.4
Miami-Dade,12086,12086010708,13.1
Miami-Dade,12086,12086010709,11.4
Miami-Dade,12086,12086010710,11.3
Miami-Dade,12086,12086010803,16.8
Miami-Dade,12086,12086010804,19.3
Miami-Dade,12086,12086010805,20.2
Miami-Dade,12086,12086010806,17.7
Miami-Dade,12086,12086010900,18.6
Miami-Dade,12086,12086011003,13.7
Miami-Dade,12086,12086011008,11.2
Miami-Dade,12086,12086011009,13.8
Miami-Dade,12086,12086011010,17.7
Miami-Dade,12086,12086011011,14.6
Miami-Dade,12086,12086011012,18.0
Miami-Dade,12086,12086011013,11.1
Miami-Dade,12086,12086011014,10.9
Miami-Dade,12086,12086011015,10.5
Miami-Dade,12086,12086011103,16.7
Miami-Dade,12086,12086011104,23.2
Miami-Dade,12086,12086011105,10.6
Miami-Dade,12086,12086011106,15.2
Miami-Dade,12086,12086011203,23.5
Miami-Dade,12086,12086011204,15.1
Miami-Dade,12086,12086011205,18.7
Miami-Dade,12086,12086011206,11.9
Miami-Dade,12086,12086011301,27.3
Miami-Dade,12086,12086011302,30.1
Miami-Dade,12086,12086011405,22.2
Miami-Dade,12086,12086011406,17.4
Miami-Dade,12086,12086011407,17.5
Miami-Dade,12086,12086011408,35.6
Miami-Dade,12086,12086011409,17.2
Miami-Dade,12086,12086011410,11.6
Miami-Dade,12086,12086011411,8.8
Miami-Dade,12086,12086011412,10.0
Miami-Dade,12086,12086011500,11.9
Miami-Dade,12086,12086011601,11.1
Miami-Dade,12086,12086011602,9.9
Miami-Dade,12086,12086011701,8.3
Miami-Dade,12086,12086011702,13.4
Miami-Dade,12086,12086011800,11.5
Miami-Dade,12086,12086011900,9.4
Miami-Dade,12086,12086012001,11.5
Miami-Dade,12086,12086012002,13.5
Miami-Dade,12086,12086012101,12.4
Miami-Dade,12086,12086012102,11.2
Miami-Dade,12086,12086012103,11.7
Miami-Dade,12086,12086012104,19.8
Miami-Dade,12086,12086012105,12.9
Miami-Dade,12086,12086012200,10.4
Miami-Dade,12086,12086012301,10.9
Miami-Dade,12086,12086012302,11.4
Miami-Dade,12086,12086012401,13.7
Miami-Dade,12086,12086012402,8.6
Miami-Dade,12086,12086012403,8.9
Miami-Dade,12086,12086012501,11.0
Miami-Dade,12086,12086012502,13.5
Miami-Dade,12086,12086012601,10.5
Miami-Dade,12086,12086012602,10.7
Miami-Dade,12086,12086012701,8.7
Miami-Dade,12086,12086012702,7.6
Miami-Dade,12086,12086012801,6.8
Miami-Dade,12086,12086012802,6.6
Miami-Dade,12086,12086012900,10.4
Miami-Dade,12086,12086013000,13.3
Miami-Dade,12086,12086013100,10.0
Miami-Dade,12086,12086013201,10.2
Miami-Dade,12086,12086013202,9.1
Miami-Dade,12086,12086013301,12.0
Miami-Dade,12086,12086013302,11.2
Miami-Dade,12086,12086013400,15.6
Miami-Dade,12086,12086013500,14.5
Miami-Dade,12086,12086013600,11.4
Miami-Dade,12086,12086013700,16.4
Miami-Dade,12086,12086013801,13.9
Miami-Dade,12086,12086013802,14.5
Miami-Dade,12086,12086013900,11.9
Miami-Dade,12086,12086014100,20.4
Miami-Dade,12086,12086014200,7.0
Miami-Dade,12086,12086014300,6.6
Miami-Dade,12086,12086014400,9.6
Miami-Dade,12086,12086014500,8.2
Miami-Dade,12086,12086014601,14.1
Miami-Dade,12086,12086014602,11.5
Miami-Dade,12086,12086014701,10.9
Miami-Dade,12086,12086014702,12.0
Miami-Dade,12086,12086014800,14.3
Miami-Dade,12086,12086014900,9.8
Miami-Dade,12086,12086015001,9.5
Miami-Dade,12086,12086015002,10.3
Miami-Dade,12086,12086015101,8.1
Miami-Dade,12086,12086015102,7.2
Miami-Dade,12086,12086015103,10.8
Miami-Dade,12086,12086015201,9.8
Miami-Dade,12086,12086015202,10.8
Miami-Dade,12086,12086015300,7.9
Miami-Dade,12086,12086015400,9.1
Miami-Dade,12086,12086015501,8.7
Miami-Dade,12086,12086015502,9.7
Miami-Dade,12086,12086015600,6.9
Miami-Dade,12086,12086015700,8.5
Miami-Dade,12086,12086015800,8.4
Miami-Dade,12086,12086015900,9.9
Miami-Dade,12086,12086016000,9.6
Miami-Dade,12086,12086016100,8.4
Miami-Dade,12086,12086016200,8.9
Miami-Dade,12086,12086016300,9.2
Miami-Dade,12086,12086016401,7.6
Miami-Dade,12086,12086016402,9.6
Miami-Dade,12086,12086016501,10.1
Miami-Dade,12086,12086016502,9.0
Miami-Dade,12086,12086016600,11.6
Miami-Dade,12086,12086016700,10.7
Miami-Dade,12086,12086016800,12.1
Miami-Dade,12086,12086016900,12.3
Miami-Dade,12086,12086017000,10.0
Miami-Dade,12086,12086017101,11.7
Miami-Dade,12086,12086017102,8.8
Miami-Dade,12086,12086017200,10.0
Miami-Dade,12086,12086017300,10.1
Miami-Dade,12086,12086017401,12.5
Miami-Dade,12086,12086017402,12.9
Miami-Dade,12086,12086017500,12.0
Miami-Dade,12086,12086017600,12.2
Miami-Dade,12086,12086017700,11.7
Miami-Dade,12086,12086017800,14.2
Miami-Dade,12086,12086017901,10.1
Miami-Dade,12086,12086017902,9.9
Miami-Dade,12086,12086018001,7.3
Miami-Dade,12086,12086018002,8.4
Miami-Dade,12086,12086018003,11.6
Miami-Dade,12086,12086018100,11.7
Miami-Dade,12086,12086018200,12.3
Miami-Dade,12086,12086018300,11.0
Miami-Dade,12086,12086018400,10.5
Miami-Dade,12086,12086018500,11.4
Miami-Dade,12086,12086018601,9.5
Miami-Dade,12086,12086018602,11.3
Miami-Dade,12086,12086018700,9.5
Miami-Dade,12086,12086018801,9.2
Miami-Dade,12086,12086018802,8.9
Miami-Dade,12086,12086018803,10.4
Miami-Dade,12086,12086018901,9.1
Miami-Dade,12086,12086018902,11.8
Miami-Dade,12086,12086019000,8.5
Miami-Dade,12086,12086019100,9.8
Miami-Dade,12086,12086019200,10.1
Miami-Dade,12086,12086019301,13.0
Miami-Dade,12086,12086019302,9.2
Miami-Dade,12086,12086019401,7.5
Miami-Dade,12086,12086019402,12.1
Miami-Dade,12086,12086019501,7.2
Miami-Dade,12086,12086019502,9.0
Miami-Dade,12086,12086019600,9.5
Miami-Dade,12086,12086019700,9.3
Miami-Dade,12086,12086019801,8.7
Miami-Dade,12086,12086019802,9.3
Miami-Dade,12086,12086019901,14.1
Miami-Dade,12086,12086019902,10.3
Miami-Dade,12086,12086020001,12.2
Miami-Dade,12086,12086020002,8.9
Miami-Dade,12086,12086020100,13.4
Miami-Dade,12086,12086020200,15.2
Miami-Dade,12086,12086020300,12.8
Miami-Dade,12086,12086490100,10.6
Miami-Dade,12086,12086980300,10.7
Miami-Dade,12086,12086980500,10.5
Miami-Dade,12086,12086980700,33.9
Miami-Dade,12086,12086981100,16.5
Miami-Dade,12086,12086981300,19.1
Monroe,12087,12087970400,16.5
Monroe,12087,12087970500,12.7
Monroe,12087,12087970600,9.6
Monroe,12087,12087970700,14.5
Monroe,12087,12087970800,13.2
Monroe,12087,12087970900,11.4
Monroe,12087,12087971001,10.5
Monroe,12087,12087971002,13.9
Monroe,12087,12087971100,15.5
Monroe,12087,12087971200,13.2
Monroe,12087,12087971300,15.0
Monroe,12087,12087971401,14.7
Monroe,12087,12087971402,15.6
Monroe,12087,12087971501,13.6
Monroe,12087,12087971502,14.7
Monroe,12087,12087971600,11.9
Monroe,12087,12087971700,16.0
Monroe,12087,12087971800,17.8
Monroe,12087,12087971900,15.1
Monroe,12087,12087972000,11.7
Monroe,12087,12087972100,13.7
Monroe,12087,12087972200,15.8
Monroe,12087,12087972400,15.7
Monroe,12087,12087972500,8.6
Monroe,12087,12087972700,13.2
Monroe,12087,12087972800,11.7
Monroe,12087,12087980000,22.6
Nassau,12089,12089050102,11.6
Nassau,12089,12089050103,14.3
Nassau,12089,12089050104,11.7
Nassau,12089,12089050201,5.0
Nassau,12089,12089050203,9.9
Nassau,12089,12089050204,9.6
Nassau,12089,12089050205,8.3
Nassau,12089,12089050304,16.6
Nassau,12089,12089050305,15.9
Nassau,12089,12089050306,16.2
Nassau,12089,12089050307,16.3
Nassau,12089,12089050308,10.3
Nassau,12089,12089050309,14.7
Nassau,12089,12089050310,11.2
Nassau,12089,12089050401,19.4
Nassau,12089,12089050402,15.9
Nassau,12089,12089050403,17.2
Nassau,12089,12089050504,16.9
Nassau,12089,12089050505,19.1
Nassau,12089,12089050506,13.6
Nassau,12089,12089050507,20.1
Nassau,12089,12089050508,16.7
Nassau,12089,12089050509,21.4
Okaloosa,12091,12091020101,18.9
Okaloosa,12091,12091020102,16.7
Okaloosa,12091,12091020200,17.2
Okaloosa,12091,12091020303,14.7
Okaloosa,12091,12091020304,14.9
Okaloosa,12091,12091020305,16.8
Okaloosa,12091,12091020306,17.8
Okaloosa,12091,12091020400,18.3
Okaloosa,12091,12091020500,16.7
Okaloosa,12091,12091020601,16.2
Okaloosa,12091,12091020602,13.4
Okaloosa,12091,12091020701,16.6
Okaloosa,12091,12091020702,13.3
Okaloosa,12091,12091020800,12.8
Okaloosa,12091,12091020900,10.5
Okaloosa,12091,12091021001,12.4
Okaloosa,12091,12091021002,10.0
Okaloosa,12091,12091021101,16.8
Okaloosa,12091,12091021102,14.0
Okaloosa,12091,12091021200,14.5
Okaloosa,12091,12091021400,13.3
Okaloosa,12091,12091021501,12.9
Okaloosa,12091,12091021502,13.1
